areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,Developed regions,54.0,-2.0,https://restcountries.eu/data/gbr.svg,London,65110000,GB,2013,5827
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1980,635
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1981,832
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1982,621
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1983,474
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1984,473
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1985,460
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1986,403
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1987,538
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1988,532
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1989,662
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1990,739
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1991,577
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1992,398
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1993,407
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1994,286
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1995,313
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1996,264
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1997,211
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1998,138
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,1999,157
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2000,200
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2001,301
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2002,298
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2003,320
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2004,310
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2005,274
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2006,291
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2007,195
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2008,230
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2009,136
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2010,200
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2011,215
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2012,224
Africa,Eastern Africa,United Republic of Tanzania,Developing regions,-6.0,35.0,https://restcountries.eu/data/tza.svg,Dodoma,55155000,TZ,2013,182
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1980,9378
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1981,10030
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1982,9074
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1983,7100
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1984,6661
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1985,6543
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1986,7074
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1987,7705
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1988,6469
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1989,6790
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1990,5892
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1991,6054
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1992,6842
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1993,7435
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1994,5901
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1995,4890
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1996,5515
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1997,4753
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1998,4437
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,1999,5196
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2000,5433
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2001,5604
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2002,4948
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2003,5543
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2004,6990
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2005,8394
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2006,9613
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2007,9463
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2008,10190
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2009,8995
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2010,8142
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2011,7676
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2012,7891
Northern America,Northern America,United States of America,Developed regions,38.0,-97.0,https://restcountries.eu/data/usa.svg,"Washington, D.C.",323947000,US,2013,8501
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1980,128
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1981,132
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1982,146
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1983,105
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1984,90
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1985,92
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1986,137
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1987,269
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1988,99
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1989,144
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1990,111
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1991,229
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1992,299
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1993,437
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1994,125
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1995,164
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1996,171
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1997,117
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1998,87
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,1999,93
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2000,75
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2001,64
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2002,91
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2003,103
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2004,130
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2005,217
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2006,175
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2007,147
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2008,160
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2009,99
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2010,93
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2011,81
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2012,47
Latin America and the Caribbean,South America,Uruguay,Developing regions,-33.0,-56.0,https://restcountries.eu/data/ury.svg,Montevideo,3480222,UY,2013,58
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1980,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1981,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1982,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1983,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1984,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1985,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1986,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1987,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1988,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1989,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1990,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1991,0
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1992,12
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1993,44
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1994,33
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1995,34
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1996,58
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1997,75
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1998,97
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,1999,106
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2000,101
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2001,102
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2002,144
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2003,155
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2004,175
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2005,330
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2006,262
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2007,284
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2008,215
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2009,288
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2010,289
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2011,162
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2012,235
Asia,Central Asia,Uzbekistan,Developing regions,41.0,64.0,https://restcountries.eu/data/uzb.svg,Tashkent,31576400,UZ,2013,167
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1980,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1981,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1982,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1983,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1984,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1985,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1986,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1987,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1988,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1989,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1990,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1991,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1992,4
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1993,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1994,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1995,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1996,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1997,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1998,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,1999,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2000,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2001,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2002,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2003,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2004,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2005,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2006,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2007,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2008,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2009,1
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2010,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2011,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2012,0
Oceania,Melanesia,Vanuatu,Developing regions,-16.0,167.0,https://restcountries.eu/data/vut.svg,Port Vila,277500,VU,2013,0
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1980,103
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1981,117
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1982,174
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1983,124
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1984,142
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1985,165
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1986,179
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1987,229
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1988,279
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1989,304
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1990,344
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1991,487
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1992,610
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1993,490
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1994,334
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1995,402
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1996,520
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1997,686
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1998,489
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,1999,464
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2000,443
